X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0280333221102,38.9316820396327,ABRA-075299,Staccato Enterprises Inc.,Redrocks,C,1036 PARK ROAD NW,20010,Ward 1,ANC 1A,SMD 1A06,Active,Restaurant,,,,,CHECKED,,,,,,,,70,,,CHECKED,231003,397569.56,140421.78,-77.02803103,38.93167458,ABRALicenseePt_375,{2BAA8FAD-1B57-4C90-9A24-AEECB6A6206E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7733
-77.1012641232561,38.9253347176001,ABRA-075442,"PRG, Inc.",Bambu,C,5101 MACARTHUR BOULEVARD NW,20016,Ward 3,ANC 3D,SMD 3D04,Active,Restaurant,,,,,CHECKED,,,,,,,,136,,,CHECKED,224085,391219.28,139721.67,-77.10126181,38.92532693,ABRALicenseePt_376,{2C60F63D-EBE5-469C-ACA7-34346149306D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7734
-77.041120818775,38.9233934898303,ABRA-075479,Family's Corporation,My Canton Restaurant,C,1772 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,15,,,,235707,396434.39,139502.11,-77.04111852,38.92338603,ABRALicenseePt_377,{C3DEF128-F98A-4168-B416-88DBCBC13168},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7735
-77.0369713975371,38.9005135087595,ABRA-075522,"Hay Adams Holdings, LLC",Hay Adams Hotel,Caterer,800 16TH STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Caterer,,,,,,,,,,,,,,,,,279937,396793.18,136962.09,-77.0369691,38.90050572,ABRALicenseePt_378,{03F3D17A-3C76-474B-A09D-9CEFE1066F61},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7736
-77.0369580725293,38.9059457316919,ABRA-075526,"Jefferson Beverage Services, LLC",The Jefferson Hotel,C,1200 16TH STREET NW,20036,Ward 2,ANC 2C,SMD 2C02,Active,Hotel,,CHECKED,,CHECKED,,,,,CHECKED,,,,99,,,,242021,396794.58,137565.11,-77.03695578,38.90593828,ABRALicenseePt_379,{C5ED843C-2615-4196-9675-80F6B37060E2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7737
-77.0323219915273,38.9019272182213,ABRA-075548,"Park Place, Inc.",The Park Place at 14th,C,920 14TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Nightclub,,,,CHECKED,,,,,,,,,615,,,CHECKED,279987,397196.54,137118.87,-77.0323197,38.90191943,ABRALicenseePt_380,{A29D229B-C7E0-454E-B919-3EFEAB00B192},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7738
-77.0265074557338,38.8950544004281,ABRA-075607,"Central Resto, LLC",Central-Michel Richard,C,1001 PENNSYLVANIA AVENUE NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Restaurant,,,,,CHECKED,,,,,,,,303,,,CHECKED,239376,397700.68,136355.77,-77.02650516,38.89504695,ABRALicenseePt_381,{324A5EDE-6685-49E0-8038-D60972E1B75C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7739
-77.0332956027854,38.9098920389206,ABRA-075613,"Stoney's, LLC",Stoney's,C,1433 P STREET NW,20005,Ward 2,ANC 2F,SMD 2F03,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,115,,,CHECKED,279170,397112.41,138003.06,-77.03329331,38.90988458,ABRALicenseePt_382,{E6C3BB88-32A6-499B-91C7-0785F3CEFA33},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7740
-77.0272716681769,38.89581786386,ABRA-075642,"Harriets, Llc",Harriets,C,432 11TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Tavern,,,,,,,,,,,,,180,,,,298771,397634.41,136440.54,-77.02726938,38.89581008,ABRALicenseePt_383,{5D5EC92B-9852-4EEC-9C91-A0EA5CA3CE93},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7741
-76.9903716192951,38.936808027846,ABRA-075678,"Yes Organic Four, Inc.",Yes Organic Market,B,3809 12TH STREET NE,20017,Ward 5,ANC 5B,SMD 5B05,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,30397,400834.97,140990.48,-76.99036934,38.93680023,ABRALicenseePt_384,{1C4E9D93-6DCC-43C1-A92C-469F7B8AE5CF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7742
-77.0414909330968,38.9143680029985,ABRA-075684,Combined Food Services Of Virginia Inc,Anju,C,1805 18TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B01,Active,Restaurant,,,,CHECKED,,,,,,,,,95,,,CHECKED,279403,396401.84,138500.22,-77.04148864,38.91436055,ABRALicenseePt_385,{BF4455AE-84E6-43EE-9E5C-FF4E921CB004},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7743
-76.9785299557087,38.9069834938142,ABRA-075795,Lusk's Corporation,Eddie's Carryout,B,1251 BLADENSBURG ROAD NE,20002,Ward 5,ANC 5D,SMD 5D08,Active,Retail - Grocery,,,,,,,,,,,,,,,,,285987,401862.41,137679.88,-76.97852768,38.90697604,ABRALicenseePt_386,{8BEB13E2-8EF2-4CCA-A1AC-8ABA05DC6CF8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7744
-77.0272612589845,38.9168422750646,ABRA-075811,Liquid Inspiration Llc,Solly's U Street Tavern,C,1942 11TH STREET NW,20001,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,CHECKED,,,,,,,,,121,CHECKED,,,279499,397636.01,138774.42,-77.02725897,38.91683448,ABRALicenseePt_387,{0035596A-BBB2-4B47-A1F8-F306FFD7A08B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7745
-77.0439237616672,38.9213020881649,ABRA-075836,The Popal Group LLC,Lapis,C,1847 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C03,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,274,,,CHECKED,300764,396191.22,139270.06,-77.04392146,38.92129463,ABRALicenseePt_388,{218E8F3B-0E34-4721-B5BE-C77589B53691},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7746
-77.0455747848854,38.9094534217995,ABRA-075870,"Al Tiramisu, Inc.",Al Tiramisu,C,2014 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B02,Active,Restaurant,,,,CHECKED,,,,,,,,,74,,,CHECKED,242648,396047.39,137954.83,-77.04557249,38.90944563,ABRALicenseePt_389,{A935D09B-E08C-4B50-97D4-5D5108073D9B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7747
-77.0425762043894,38.9022317466264,ABRA-075875,Ku-Washington Corporation,Sichuan Pavilion,C,1814 K STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,,,,,,,,,,,,76,,,,307943,396307.09,137153.04,-77.04257391,38.90222429,ABRALicenseePt_390,{42EF7B5D-4F0C-4403-9D2C-D3D66FA1637B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7748
-77.0134436962933,38.893263068152,ABRA-075915,"Hamilton Restaurant Group, Inc.",Hamilton's Bar & Grill,C,233 2ND STREET NW,20001,Ward 6,ANC 6E,SMD 6E08,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,,,,,182,,,,279585,398833.93,136156.67,-77.01344141,38.89325562,ABRALicenseePt_391,{237732B3-BB94-4A3E-A495-56B19FB4F539},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7749
-77.0216692604562,38.8949499101934,ABRA-075944,"Oyamel DC, LLC",Oyamel,C,401 7TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,249,,,CHECKED,279733,398120.39,136344.06,-77.02166697,38.89494246,ABRALicenseePt_392,{EBCD582E-99C8-4B26-96F4-A7118D5219C7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7750
-77.0315866796686,38.9174937494449,ABRA-076011,"Salma, LLC",Red Lounge Hookah,C,2013 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,132,CHECKED,,CHECKED,240339,397260.92,138846.86,-77.03158439,38.91748596,ABRALicenseePt_393,{70C16C41-F43B-4804-BA94-5F159CBDD3D0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7751
-77.0214998481504,38.894318274654,ABRA-076039,"Top Shelf, LLC",Penn Quarter Sports Tavern,C,639 INDIANA AVENUE NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Tavern,,CHECKED,,CHECKED,,,,CHECKED,,,,,106,,,CHECKED,279871,398135.07,136273.94,-77.02149756,38.89431049,ABRALicenseePt_394,{F77B3F96-EC6F-46A1-80CE-A9E69C74B188},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7752
-77.0330918771853,38.9377357378541,ABRA-076076,"Red Derby, LLC",Red Derby,C,3718 14TH STREET NW,20010,Ward 4,ANC 4C,SMD 4C04,Active,Tavern,,,,CHECKED,CHECKED,,,,,,,,132,,,CHECKED,258995,397131.2,141093.94,-77.03308958,38.93772828,ABRALicenseePt_395,{2FF9E61B-DCFF-421E-850D-3D068EF65F03},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7753
-77.0791859794191,38.9490949438577,ABRA-076139,"Whole Foods Market Group, Inc.",Whole Foods Market,B,4530 40TH STREET NW,20016,Ward 3,ANC 3E,SMD 3E05,Active,Retail-Full Service Grocery,,,,,,CHECKED,,,,,,,,,,,265175,393136.03,142357.37,-77.07918367,38.94908715,ABRALicenseePt_396,{B354918C-B2AD-48BB-935A-2E3436F9F2C6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7754
-77.031605516245,38.9173260992867,ABRA-076166,"2007 14th Street Productions, LLC",The Owl Room,C,2007 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,,,,,313,,,,240358,397259.28,138828.25,-77.03160322,38.91731831,ABRALicenseePt_397,{19C75959-6A10-440E-BD2E-38C030897FC5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7755
-77.0250671076331,38.8963667871435,ABRA-076177,"Centerpoint Nine, Inc.",Asia Nine Bar and Lounge,C,915 E STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,280,,,CHECKED,239822,397825.67,136501.42,-77.02506482,38.89635933,ABRALicenseePt_398,{3698CF5D-7ED7-4272-87B9-9E7CDDCA80FD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7756
-76.9319248887861,38.8906324789613,ABRA-076250,"Fikre Market, Inc.",Capitol View Market,A,4920 CENTRAL AVENUE NE,20019,Ward 7,ANC 7C,SMD 7C03,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,16223,405906.07,135866.77,-76.93192263,38.89062502,ABRALicenseePt_400,{72B0EA11-AA52-4BB6-97E8-BAEA93DD8900},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7757
-76.9768492337008,38.8987422387984,ABRA-076260,"Langston Bar & Grille, LLC",Langston Bar & Grille,C,1831 BENNING ROAD NE,20002,Ward 7,ANC 7D,SMD 7D06,Active,Tavern,,,,,,,,,,,,,40,,,CHECKED,55096,402008.42,136765.07,-76.97684696,38.89873445,ABRALicenseePt_401,{E91BBEAC-98AE-4575-9745-6322017285D8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7758
-77.0572154991397,38.9341217462078,ABRA-076279,Nanny O's LLC,Nanny O'Brien's Irish Pub,C,3319 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,125,,,CHECKED,219238,395039.48,140693.79,-77.0572132,38.93411429,ABRALicenseePt_402,{4193B7DA-1E65-4D89-87DA-EB010C5FFDFC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7759
-76.9806028384829,38.9039213770789,ABRA-076330,"Jvlhc, LLC",Jimmy Valentine's Lonely Hearts Club,C,1103 BLADENSBURG ROAD NE,20002,Ward 5,ANC 5D,SMD 5D06,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,49,,,CHECKED,74450,401682.69,137339.92,-76.98060056,38.90391392,ABRALicenseePt_403,{025A461A-201A-494B-8870-4F278AF61605},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7760
-77.0274459893615,38.9006767541463,ABRA-076380,"L'Aziatique, Inc.",Aoi Japanese Restaurant,C,1100 NEW YORK AVENUE NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,CHECKED,,,,,,,,99,,,,297684,397619.45,136979.92,-77.0274437,38.9006693,ABRALicenseePt_404,{5912E9A8-1129-46B4-A1DD-057CC50E5339},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7761
-77.0274169733301,38.9028680440032,ABRA-076383,"1101 K Street Restaurant, LLC",Brasserie Beck,C,1101 K STREET NW,20005,Ward 2,ANC 2C,SMD 2C04,Active,Restaurant,,,,CHECKED,,,,,,,,,195,,,,300315,397622.04,137223.17,-77.02741468,38.90286059,ABRALicenseePt_405,{AAF17F39-4D13-4069-AA2B-A7E897871798},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7762
-77.0187541644471,38.9131656664915,ABRA-076393,"YDK, Inc.",Guilford Liquor,A,446 RHODE ISLAND AVENUE NW,20001,Ward 2,ANC 2G,SMD 2G03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,279787,398373.69,138366.1,-77.01875187,38.91315821,ABRALicenseePt_406,{FF677917-0F4B-4016-8429-10E29E4F9F5E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7763
-77.0382897559867,38.9305510187721,ABRA-076413,"Myungjoon, Inc.",Los Primos,B,3170 MOUNT PLEASANT STREET NW,20010,Ward 1,ANC 1D,SMD 1D04,Active,Retail - Grocery,,,,,,,,,,,,,,,,,236464,396680.22,140296.55,-77.03828746,38.93054356,ABRALicenseePt_407,{CAE9509D-C82C-4EB4-A307-5533C0FAD5CB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7764
-77.0462230171366,38.9137711359609,ABRA-076495,"Yami, LLC",Bistro Du Coin,C,1738 CONNECTICUT AVENUE NW,20009,Ward 2,ANC 2B,SMD 2B01,Active,Restaurant,,CHECKED,,,,,,,,,,,99,,,CHECKED,242579,395991.41,138434.16,-77.04622072,38.91376335,ABRALicenseePt_408,{2CF7C3F3-8C1A-4CBB-803B-2CBE8F9507A6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7765
-76.940795345107,38.9023233267222,ABRA-076499,"Republic National Distributing Company, LLC",Republic National Distributing Company,A,4235 SHERIFF ROAD NE,20019,Ward 7,ANC 7C,SMD 7C07,Active,Wholesaler,,,,,,,,,,,,,,,,,24679,405135.67,137164.01,-76.94079308,38.90231587,ABRALicenseePt_409,{30F41671-CA60-4C1B-9464-A63E96EA2ADF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7766
-77.0439246730413,38.9109873641756,ABRA-076507,"Connecticut Avenue Wine & Liquors, Inc.",Connecticut Avenue Wine & Liquor,A,1529 CONNECTICUT AVENUE NW,20009,Ward 2,ANC 2B,SMD 2B02,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,218320,396190.59,138125.04,-77.04392238,38.91097991,ABRALicenseePt_410,{32398ADB-7A4C-4E2D-88CD-EB3B06225A3D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7767
-76.9870672161851,38.8998411251836,ABRA-076649,"Par Bar, LLC",H Street Country Club,C,1335 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A06,Active,Tavern,,CHECKED,,CHECKED,CHECKED,,,,,,,,249,CHECKED,,CHECKED,286071,401122.04,136886.88,-76.98706494,38.89983367,ABRALicenseePt_411,{A87C5BAE-BAA5-4D61-9947-869BC5648844},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7768
-77.0420365205189,38.9217392357039,ABRA-076693,"Grand Central, LLC",Grand Central,C,2447 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,CHECKED,,CHECKED,,,,CHECKED,CHECKED,,,,214,CHECKED,CHECKED,CHECKED,218136,396354.9,139318.51,-77.04203422,38.92173144,ABRALicenseePt_412,{3605C2A7-4718-46CD-812E-3D042F8D9DFE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7769
-77.0465913069913,38.9143131114967,ABRA-076726,"Vulcan, LLC",McClellan's Retreat,C,2031 FLORIDA AVENUE NW,20009,Ward 2,ANC 2D,SMD 2D02,Active,Tavern,,,,CHECKED,,,,,,,,,45,,,CHECKED,243155,395959.5,138494.34,-77.04658901,38.91430566,ABRALicenseePt_413,{3C5C2C31-DC8B-4174-ACC1-17A9115EAAE9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7770
-77.0497969419173,38.9039636310902,ABRA-076803,"Bullard Street, LLC",RIS,C,2275 L STREET NW,20037,Ward 2,ANC 2A,SMD 2A06,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,181,,,CHECKED,307948,395680.86,137345.61,-77.04979464,38.90395618,ABRALicenseePt_414,{18B4E530-4E1A-4474-9D98-5D7DB8947815},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7771
-77.0321817101887,38.9157709234343,ABRA-076804,"The Griffin Group, LLC",Jont/Colada Shop/Bresca,C,1904 14TH STREET NW,20010,Ward 2,ANC 2F,SMD 2F01,Active,Restaurant,,CHECKED,,CHECKED,CHECKED,,,,,,,,245,,,CHECKED,218552,397209.25,138655.63,-77.03217942,38.91576313,ABRALicenseePt_415,{E9D5BB43-4FEF-499E-9065-666143D88239},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7772
-77.0338196314217,38.9030828366866,ABRA-076906,1010 V LLC,Living Room,C,1010 VERMONT AVENUE NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,299,,,,240257,397066.68,137247.2,-77.03381734,38.90307538,ABRALicenseePt_416,{DBF687EF-526D-4FC2-B382-0F78B8917EBE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7773
-77.0191850767459,38.8999687243784,ABRA-076962,Momiji Rest. Corp,Momiji,C,503 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,,CHECKED,,,,,,,,95,,,CHECKED,310962,398336.01,136901.14,-77.01918279,38.89996127,ABRALicenseePt_417,{4D6B1E7F-3F76-4D21-833D-4510B57CFCEC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7774
-77.062567314486,38.9046140187176,ABRA-076966,"Blues Alley Jazz, LLC",Blues Alley Jazz,C,1069 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,CHECKED,,,,,,CHECKED,,,,,124,,,,273840,394573.22,137418.49,-77.06256501,38.90460657,ABRALicenseePt_418,{025BC8F6-C13F-4B88-8913-F9F82BC78194},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7775
-76.9366779347772,38.8891839925081,ABRA-077016,"WJ Globe, Inc.",Young's Globe Liquors,A,4520 BENNING ROAD SE,20019,Ward 7,ANC 7E,SMD 7E07,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,278510,405493.83,135705.68,-76.93667567,38.88917654,ABRALicenseePt_419,{31C24034-59F4-4561-82C0-F66430E504E6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7776
-77.0442679039745,38.9000011885091,ABRA-077061,Founding Farmers LLC,Founding Farmers,C,1900 PENNSYLVANIA AVENUE NW,20037,Ward 2,ANC 2A,SMD 2A07,Active,Restaurant,,,,CHECKED,CHECKED,,,,,,,,261,,,CHECKED,300809,396160.23,136905.5,-77.04426561,38.8999934,ABRALicenseePt_420,{EE66A3EF-B39A-4A91-B771-09BF8CBDEFEC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7777
-77.0348699977961,38.9021130485331,ABRA-077127,"GBR-DC, LLC",Georgia Brown's,C,950 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,172,,,,300986,396975.53,137139.58,-77.0348677,38.9021056,ABRALicenseePt_421,{8285DD35-6BC8-46E9-8772-7CDA1CFF394F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7778
-77.0638025616537,38.9062010729928,ABRA-077158,Prospect Cafe Milano Inc.,Cafe Milano,Caterer,3251 PROSPECT STREET NW,20007,Ward 2,ANC 2E,SMD 2E03,Active,Caterer,,,,,,,,,,,,,,,,,272144,394466.2,137594.74,-77.06380026,38.90619362,ABRALicenseePt_422,{66174EE7-FDB4-4928-A26E-44722ED61F2D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7779
-76.9959838079312,38.8975485130257,ABRA-077168,DSAY Corporation,Adams Market,B,700 F STREET NE,20002,Ward 6,ANC 6A,SMD 6A03,Active,Retail - Grocery,,,,,,,,,,,,,,,,,279,400348.59,136632.31,-76.99598153,38.89754106,ABRALicenseePt_423,{08D10543-C877-4FA5-8C35-750076D18EF0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7780
-76.9810246937031,38.8449166935617,ABRA-077233,"Giant of Maryland, LLC",Giant #384,B,1535 ALABAMA AVENUE SE,20032,Ward 8,ANC 8E,SMD 8E03,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,306557,401647.46,130789.95,-76.98102242,38.84490892,ABRALicenseePt_424,{DA24F4F3-4ED3-4281-B88E-8610CC18BCBB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7781
-76.9857115387721,38.8846984331439,ABRA-077335,"Ventura, LLC",Albert's Liquors,A,328 KENTUCKY AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B07,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,37409,401239.9,135205.94,-76.98570926,38.88469065,ABRALicenseePt_425,{5ED4A667-5317-46A0-AD84-F253AAE858DD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7782
-77.0210872166949,38.8753635375168,ABRA-077414,"Hornblower Cruises and Events, LLC",Spirit of Mt. Vernon,C,600 WATER STREET SW,20024,Ward 6,ANC 6D,SMD 6D06,Active,Marine Vessel,,,,,,,,,,,,,,,,,276680,398170.38,134169.81,-77.02108493,38.87535576,ABRALicenseePt_426,{56A1FF86-8A04-4A83-978D-25D91A9737C0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7783
-77.0210872166949,38.8753635375168,ABRA-077414-2,"Hornblower Cruises and Events, LLC",Spirit of Baltimore II,C,600 WATER STREET SW,20024,Ward 6,ANC 6D,SMD 6D06,Active,Marine Vessel,,,,,,,,,,,,,,,,,276680,398170.38,134169.81,-77.02108493,38.87535576,ABRALicenseePt_427,{A079AECC-3EBD-498F-A6C3-23137A0CD18E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7784
-77.0210872166949,38.8753635375168,ABRA-077414-3,"Hornblower Cruises and Events, LLC",The Capital Elite,C,600 WATER STREET SW,20024,Ward 6,ANC 6D,SMD 6D06,Active,Marine Vessel,,,,,,,,,,,,,,,,,276680,398170.38,134169.81,-77.02108493,38.87535576,ABRALicenseePt_428,{458751FA-B7B3-4E0C-AD15-5A997B942383},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7785
-77.0210872166949,38.8753635375168,ABRA-077414-4,"Hornblower Cruises and Events, LLC",National Elite,C,600 WATER STREET SW,20024,Ward 6,ANC 6D,SMD 6D06,Active,Marine Vessel,,,,,,,,,,,,,,,,,276680,398170.38,134169.81,-77.02108493,38.87535576,ABRALicenseePt_429,{71B7FFE7-D605-48B5-BBAE-187EAF26FED1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7786
-77.0286949785167,38.9173288321465,ABRA-077567,"Knz, LLC",Next Door,C,1211 U STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,221,,CHECKED,,240809,397511.69,138828.47,-77.02869269,38.91732138,ABRALicenseePt_430,{CADBA8A3-7AE9-4D37-9C78-72CE52ECE263},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7787
-77.0272878777885,38.9167962362685,ABRA-077574,"Pac Concepts, Inc.",Lulu's Winegarden,C,1940 11TH STREET NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Restaurant,,CHECKED,,CHECKED,CHECKED,,,,,,,,140,,,CHECKED,279497,397633.7,138769.31,-77.02728558,38.91678845,ABRALicenseePt_431,{6A8C6B33-D9B5-445A-8A66-74C9DCFECEA3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7788
-77.0333311209907,38.8980637891662,ABRA-077595,"The Walrus Company, LLC",Old Ebbitt Grill,Caterer,675 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Caterer,,,,,,,,,,,,,,,,,302331,397108.85,136690.03,-77.03332883,38.89805634,ABRALicenseePt_432,{181847D5-9A2F-4F55-BF12-AA80789B2823},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7789
-77.0753063176416,38.9120215448082,ABRA-077664,President & Directors of Georgetown College,Catering,Caterer,3800 RESERVOIR ROAD NW,20007,Ward 2,ANC 2E,SMD 2E01,Active,Caterer,,,,,,,,,,,,,,,,,291547,393468.94,138241.62,-77.07530401,38.91201376,ABRALicenseePt_433,{87346387-4F35-4F4F-8F21-E57CE4498571},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,7790
